_id,time,area,name_node,ax,ay,az,gx,gy,gz,temp
6963823a4a2b0f4d90978dbe,2026-01-11T10:58:02.916Z,1,N01,-0.082,-0.066,-0.814,0,0.04,-0.01,
6963823b4a2b0f4d90978dc0,2026-01-11T10:58:03.529Z,1,N01,-0.084,-0.068,-0.813,0,0.04,-0.01,
6963823c4a2b0f4d90978dc2,2026-01-11T10:58:04.144Z,1,N01,-0.081,-0.069,-0.815,0,0.04,-0.01,
6963823c4a2b0f4d90978dc4,2026-01-11T10:58:04.760Z,1,N01,-0.083,-0.072,-0.808,0,0.04,-0.01,
6963823d4a2b0f4d90978dc6,2026-01-11T10:58:05.374Z,1,N01,-0.078,-0.068,-0.814,0,0.04,-0.01,
6963823d4a2b0f4d90978dc8,2026-01-11T10:58:05.886Z,1,N01,-0.075,-0.072,-0.802,0,0.04,-0.01,
6963823e4a2b0f4d90978dca,2026-01-11T10:58:06.502Z,1,N01,-0.078,-0.074,-0.81,-0.01,0.04,-0.01,
6963823f4a2b0f4d90978dcc,2026-01-11T10:58:07.013Z,1,N01,-0.082,-0.07,-0.811,-0.01,0.03,-0.01,
6963823f4a2b0f4d90978dce,2026-01-11T10:58:07.627Z,1,N01,-0.082,-0.072,-0.807,-0.01,0.04,-0.01,
696382404a2b0f4d90978dd0,2026-01-11T10:58:08.255Z,1,N01,-0.076,-0.073,-0.809,-0.01,0.04,-0.01,
696382404a2b0f4d90978dd2,2026-01-11T10:58:08.855Z,1,N01,-0.083,-0.069,-0.814,0,0.04,-0.01,
696382424a2b0f4d90978dd4,2026-01-11T10:58:10.381Z,1,N01,-0.075,-0.073,-0.812,-0.01,0.04,-0.01,
696382424a2b0f4d90978dd6,2026-01-11T10:58:10.482Z,1,N01,-0.078,-0.071,-0.814,-0.01,0.04,-0.01,
696382424a2b0f4d90978dd8,2026-01-11T10:58:10.605Z,1,N01,-0.083,-0.065,-0.819,0,0.04,-0.01,
696382434a2b0f4d90978dda,2026-01-11T10:58:11.215Z,1,N01,-0.083,-0.069,-0.811,0,0.04,-0.01,
696382434a2b0f4d90978ddc,2026-01-11T10:58:11.852Z,1,N01,-0.083,-0.066,-0.822,0,0.05,-0.01,
696382444a2b0f4d90978dde,2026-01-11T10:58:12.352Z,1,N01,-0.086,-0.073,-0.816,-0.01,0.04,-0.01,
696382444a2b0f4d90978de0,2026-01-11T10:58:12.950Z,1,N01,-0.076,-0.068,-0.81,0,0.04,-0.01,
696382454a2b0f4d90978de2,2026-01-11T10:58:13.571Z,1,N01,-0.077,-0.07,-0.813,-0.01,0.04,-0.01,
696382464a2b0f4d90978de4,2026-01-11T10:58:14.180Z,1,N01,-0.081,-0.069,-0.815,-0.01,0.04,-0.01,
696382464a2b0f4d90978de6,2026-01-11T10:58:14.795Z,1,N01,-0.078,-0.071,-0.812,-0.01,0.04,-0.01,
696382474a2b0f4d90978de8,2026-01-11T10:58:15.411Z,1,N01,-0.08,-0.07,-0.811,0,0.04,-0.01,
696382474a2b0f4d90978dea,2026-01-11T10:58:15.922Z,1,N01,-0.077,-0.073,-0.804,0,0.04,-0.01,
696382484a2b0f4d90978dec,2026-01-11T10:58:16.535Z,1,N01,-0.079,-0.074,-0.807,0,0.04,-0.01,
696382494a2b0f4d90978dee,2026-01-11T10:58:17.252Z,1,N01,-0.079,-0.069,-0.82,0,0.04,-0.01,
696382494a2b0f4d90978df0,2026-01-11T10:58:17.764Z,1,N01,-0.08,-0.07,-0.814,0,0.03,-0.01,
6963824a4a2b0f4d90978df2,2026-01-11T10:58:18.379Z,1,N01,-0.08,-0.072,-0.814,0,0.04,-0.01,
6963824a4a2b0f4d90978df4,2026-01-11T10:58:18.993Z,1,N01,-0.076,-0.072,-0.808,0.04,0.07,-0.01,
6963824b4a2b0f4d90978df6,2026-01-11T10:58:19.608Z,1,N01,-0.083,-0.067,-0.831,-0.01,0.03,-0.01,
6963824c4a2b0f4d90978df8,2026-01-11T10:58:20.222Z,1,N01,-0.081,-0.067,-0.805,0,0.04,0,
6963824c4a2b0f4d90978dfa,2026-01-11T10:58:20.837Z,1,N01,-0.08,-0.071,-0.81,-0.01,0.04,-0.01,
6963824d4a2b0f4d90978dfc,2026-01-11T10:58:21.349Z,1,N01,-0.081,-0.07,-0.81,0,0.04,-0.01,
6963824d4a2b0f4d90978dfe,2026-01-11T10:58:21.963Z,1,N01,-0.085,-0.072,-0.804,0,0.04,-0.01,
6963824e4a2b0f4d90978e00,2026-01-11T10:58:22.578Z,1,N01,-0.088,-0.079,-0.786,-0.07,-0.01,-0.01,
6963824f4a2b0f4d90978e02,2026-01-11T10:58:23.091Z,1,N01,-0.081,-0.065,-0.813,0,0.04,-0.01,
6963824f4a2b0f4d90978e04,2026-01-11T10:58:23.704Z,1,N01,-0.083,-0.071,-0.821,0,0.04,-0.01,
696382504a2b0f4d90978e06,2026-01-11T10:58:24.340Z,1,N01,-0.084,-0.074,-0.813,0,0.04,-0.01,
696382504a2b0f4d90978e08,2026-01-11T10:58:24.830Z,1,N01,-0.076,-0.067,-0.812,-0.01,0.04,-0.01,
696382514a2b0f4d90978e0a,2026-01-11T10:58:25.445Z,1,N01,-0.086,-0.073,-0.807,-0.01,0.04,-0.01,
696382524a2b0f4d90978e0c,2026-01-11T10:58:26.079Z,1,N01,-0.084,-0.07,-0.815,0,0.04,-0.01,
696382574a2b0f4d90978e0e,2026-01-11T10:58:31.495Z,1,N01,-0.081,-0.068,-0.809,0,0.04,-0.01,
696382584a2b0f4d90978e10,2026-01-11T10:58:32.006Z,1,N01,-0.079,-0.072,-0.807,-0.01,0.04,-0.01,
696382584a2b0f4d90978e12,2026-01-11T10:58:32.623Z,1,N01,-0.083,-0.07,-0.817,-0.01,0.04,-0.01,
696382594a2b0f4d90978e14,2026-01-11T10:58:33.137Z,1,N01,-0.085,-0.071,-0.813,0,0.04,-0.01,
696382594a2b0f4d90978e16,2026-01-11T10:58:33.747Z,1,N01,-0.08,-0.071,-0.812,0,0.04,-0.01,
6963825a4a2b0f4d90978e18,2026-01-11T10:58:34.363Z,1,N01,-0.081,-0.07,-0.809,0,0.04,-0.01,
6963825a4a2b0f4d90978e1a,2026-01-11T10:58:34.987Z,1,N01,-0.078,-0.067,-0.813,0,0.04,-0.01,
6963825b4a2b0f4d90978e1c,2026-01-11T10:58:35.592Z,1,N01,-0.084,-0.073,-0.812,0,0.04,-0.01,
6963825c4a2b0f4d90978e1e,2026-01-11T10:58:36.216Z,1,N01,-0.085,-0.07,-0.815,-0.01,0.04,-0.01,
6963825c4a2b0f4d90978e20,2026-01-11T10:58:36.719Z,1,N01,-0.084,-0.067,-0.803,0,0.04,-0.01,
6963825d4a2b0f4d90978e22,2026-01-11T10:58:37.332Z,1,N01,-0.079,-0.073,-0.822,-0.01,0.04,-0.01,
6963825d4a2b0f4d90978e24,2026-01-11T10:58:37.949Z,1,N01,-0.084,-0.066,-0.811,-0.01,0.04,-0.01,
6963825e4a2b0f4d90978e26,2026-01-11T10:58:38.561Z,1,N01,-0.082,-0.07,-0.813,-0.01,0.04,-0.01,
6963825f4a2b0f4d90978e28,2026-01-11T10:58:39.185Z,1,N01,-0.079,-0.074,-0.814,-0.01,0.04,-0.01,
6963825f4a2b0f4d90978e2a,2026-01-11T10:58:39.790Z,1,N01,-0.077,-0.068,-0.811,0,0.04,-0.01,
696382604a2b0f4d90978e2c,2026-01-11T10:58:40.311Z,1,N01,-0.079,-0.067,-0.805,0.01,0.05,-0.01,
696382604a2b0f4d90978e2e,2026-01-11T10:58:40.998Z,1,N01,-0.095,-0.07,-0.834,-0.01,0.04,-0.01,
696382614a2b0f4d90978e30,2026-01-11T10:58:41.530Z,1,N01,-0.083,-0.071,-0.813,-0.01,0.04,-0.01,
696382624a2b0f4d90978e32,2026-01-11T10:58:42.147Z,1,N01,-0.081,-0.069,-0.803,0,0.04,0,
696382624a2b0f4d90978e34,2026-01-11T10:58:42.657Z,1,N01,-0.075,-0.07,-0.811,0,0.04,-0.01,
696382634a2b0f4d90978e36,2026-01-11T10:58:43.275Z,1,N01,-0.09,-0.065,-0.815,0,0.04,-0.01,
696382634a2b0f4d90978e38,2026-01-11T10:58:43.885Z,1,N01,-0.08,-0.073,-0.821,0,0.04,-0.01,
696382644a2b0f4d90978e3a,2026-01-11T10:58:44.501Z,1,N01,-0.08,-0.074,-0.814,0,0.04,-0.01,
696382654a2b0f4d90978e3c,2026-01-11T10:58:45.117Z,1,N01,-0.086,-0.066,-0.803,0,0.04,-0.01,
696382654a2b0f4d90978e3e,2026-01-11T10:58:45.728Z,1,N01,-0.085,-0.069,-0.814,0,0.04,-0.01,
696382664a2b0f4d90978e40,2026-01-11T10:58:46.240Z,1,N01,-0.08,-0.067,-0.811,0,0.04,-0.01,
696382664a2b0f4d90978e42,2026-01-11T10:58:46.855Z,1,N01,-0.084,-0.068,-0.813,0,0.04,-0.01,
696382674a2b0f4d90978e44,2026-01-11T10:58:47.366Z,1,N01,-0.086,-0.07,-0.813,0,0.04,-0.01,
696382674a2b0f4d90978e46,2026-01-11T10:58:47.981Z,1,N01,-0.081,-0.069,-0.818,0,0.04,-0.01,
696382684a2b0f4d90978e48,2026-01-11T10:58:48.596Z,1,N01,-0.08,-0.069,-0.809,0,0.04,-0.01,
696382694a2b0f4d90978e4a,2026-01-11T10:58:49.210Z,1,N01,-0.079,-0.071,-0.817,0,0.04,-0.01,
696382694a2b0f4d90978e4c,2026-01-11T10:58:49.805Z,1,N01,-0.075,-0.069,-0.812,0,0.04,-0.01,
6963826a4a2b0f4d90978e4e,2026-01-11T10:58:50.338Z,1,N01,-0.082,-0.069,-0.808,-0.01,0.04,-0.01,
6963826a4a2b0f4d90978e50,2026-01-11T10:58:50.962Z,1,N01,-0.083,-0.079,-0.817,0,0.04,-0.01,
6963826b4a2b0f4d90978e52,2026-01-11T10:58:51.566Z,1,N01,-0.106,-0.058,-0.82,0,0.04,-0.01,
6963826c4a2b0f4d90978e54,2026-01-11T10:58:52.190Z,1,N01,-0.082,-0.069,-0.818,0,0.04,-0.01,
6963826c4a2b0f4d90978e56,2026-01-11T10:58:52.797Z,1,N01,-0.088,-0.072,-0.812,-0.01,0.04,-0.01,
6963826d4a2b0f4d90978e58,2026-01-11T10:58:53.409Z,1,N01,-0.084,-0.063,-0.814,-0.01,0.04,-0.01,
6963826d4a2b0f4d90978e5a,2026-01-11T10:58:53.922Z,1,N01,-0.081,-0.069,-0.806,0,0.04,-0.01,
6963826e4a2b0f4d90978e5c,2026-01-11T10:58:54.542Z,1,N01,-0.077,-0.072,-0.812,-0.01,0.04,-0.01,
6963826f4a2b0f4d90978e5e,2026-01-11T10:58:55.160Z,1,N01,-0.077,-0.067,-0.814,0,0.04,-0.01,
6963826f4a2b0f4d90978e60,2026-01-11T10:58:55.764Z,1,N01,-0.08,-0.065,-0.811,0,0.04,-0.01,
696382704a2b0f4d90978e62,2026-01-11T10:58:56.275Z,1,N01,-0.083,-0.064,-0.807,-0.01,0.04,-0.01,
696382704a2b0f4d90978e64,2026-01-11T10:58:56.901Z,1,N01,-0.083,-0.067,-0.812,0,0.04,-0.01,
696382714a2b0f4d90978e66,2026-01-11T10:58:57.515Z,1,N01,-0.086,-0.068,-0.814,0,0.04,-0.01,
696382724a2b0f4d90978e68,2026-01-11T10:58:58.119Z,1,N01,-0.085,-0.066,-0.816,-0.01,0.04,-0.01,
696382724a2b0f4d90978e6a,2026-01-11T10:58:58.733Z,1,N01,-0.082,-0.064,-0.814,0,0.04,-0.01,
696382734a2b0f4d90978e6c,2026-01-11T10:58:59.250Z,1,N01,-0.081,-0.07,-0.812,-0.01,0.04,-0.01,
696382734a2b0f4d90978e6e,2026-01-11T10:58:59.870Z,1,N01,-0.083,-0.068,-0.814,0,0.04,-0.01,
696382744a2b0f4d90978e70,2026-01-11T10:59:00.481Z,1,N01,-0.079,-0.069,-0.805,0,0.04,-0.01,
696382754a2b0f4d90978e72,2026-01-11T10:59:01.091Z,1,N01,-0.08,-0.067,-0.819,0,0.04,-0.01,
696382754a2b0f4d90978e74,2026-01-11T10:59:01.704Z,1,N01,-0.079,-0.069,-0.818,-0.01,0.04,-0.01,
696382764a2b0f4d90978e76,2026-01-11T10:59:02.332Z,1,N01,-0.079,-0.068,-0.811,0,0.04,-0.01,
696382764a2b0f4d90978e78,2026-01-11T10:59:02.830Z,1,N01,-0.082,-0.071,-0.809,0,0.04,-0.01,
696382774a2b0f4d90978e7a,2026-01-11T10:59:03.445Z,1,N01,-0.081,-0.069,-0.812,-0.01,0.04,-0.01,
696382784a2b0f4d90978e7c,2026-01-11T10:59:04.059Z,1,N01,-0.084,-0.073,-0.82,-0.01,0.04,-0.01,
696382784a2b0f4d90978e7e,2026-01-11T10:59:04.781Z,1,N01,-0.092,-0.066,-0.81,0,0.04,-0.01,
696382794a2b0f4d90978e80,2026-01-11T10:59:05.389Z,1,N01,-0.083,-0.07,-0.817,0,0.04,-0.01,
6963827a4a2b0f4d90978e82,2026-01-11T10:59:06.004Z,1,N01,-0.083,-0.066,-0.816,-0.01,0.04,-0.01,
6963827a4a2b0f4d90978e84,2026-01-11T10:59:06.618Z,1,N01,-0.067,-0.065,-0.778,0.04,0.06,-0.01,
6963827b4a2b0f4d90978e86,2026-01-11T10:59:07.233Z,1,N01,-0.085,-0.062,-0.817,0,0.04,-0.01,
6963827b4a2b0f4d90978e88,2026-01-11T10:59:07.849Z,1,N01,-0.082,-0.064,-0.822,0,0.04,-0.01,
6963827c4a2b0f4d90978e8a,2026-01-11T10:59:08.462Z,1,N01,-0.082,-0.072,-0.815,0,0.04,-0.01,
6963827c4a2b0f4d90978e8c,2026-01-11T10:59:08.978Z,1,N01,-0.079,-0.066,-0.814,0,0.04,-0.01,
6963827d4a2b0f4d90978e8e,2026-01-11T10:59:09.670Z,1,N01,-0.082,-0.068,-0.812,0,0.04,-0.01,
6963827e4a2b0f4d90978e90,2026-01-11T10:59:10.203Z,1,N01,-0.083,-0.066,-0.819,0,0.04,-0.01,
6963827e4a2b0f4d90978e92,2026-01-11T10:59:10.817Z,1,N01,-0.085,-0.068,-0.801,0,0.04,-0.01,
6963827f4a2b0f4d90978e94,2026-01-11T10:59:11.431Z,1,N01,-0.074,-0.067,-0.804,0,0.05,-0.01,
696382804a2b0f4d90978e96,2026-01-11T10:59:12.048Z,1,N01,-0.077,-0.066,-0.807,0,0.04,-0.01,
696382804a2b0f4d90978e98,2026-01-11T10:59:12.559Z,1,N01,-0.081,-0.067,-0.812,0,0.04,-0.01,
696382814a2b0f4d90978e9a,2026-01-11T10:59:13.172Z,1,N01,-0.08,-0.072,-0.815,0,0.04,-0.01,
696382814a2b0f4d90978e9c,2026-01-11T10:59:13.695Z,1,N01,-0.071,-0.062,-0.815,0,0.05,-0.01,
696382824a2b0f4d90978e9e,2026-01-11T10:59:14.299Z,1,N01,-0.083,-0.07,-0.808,-0.01,0.04,-0.01,
696382824a2b0f4d90978ea0,2026-01-11T10:59:14.919Z,1,N01,-0.081,-0.068,-0.82,0,0.04,-0.01,
696382834a2b0f4d90978ea2,2026-01-11T10:59:15.427Z,1,N01,-0.081,-0.069,-0.811,0,0.04,-0.01,
696382844a2b0f4d90978ea4,2026-01-11T10:59:16.043Z,1,N01,-0.083,-0.075,-0.81,-0.01,0.04,-0.01,
696382844a2b0f4d90978ea6,2026-01-11T10:59:16.736Z,1,N01,-0.083,-0.069,-0.813,0,0.04,-0.01,
696382854a2b0f4d90978ea8,2026-01-11T10:59:17.270Z,1,N01,-0.083,-0.069,-0.813,-0.01,0.05,-0.01,
696382854a2b0f4d90978eaa,2026-01-11T10:59:17.901Z,1,N01,-0.081,-0.067,-0.823,-0.01,0.04,-0.01,
696382864a2b0f4d90978eac,2026-01-11T10:59:18.399Z,1,N01,-0.079,-0.067,-0.827,0,0.04,-0.01,
696382874a2b0f4d90978eae,2026-01-11T10:59:19.014Z,1,N01,-0.079,-0.071,-0.81,0,0.04,-0.01,
696382874a2b0f4d90978eb0,2026-01-11T10:59:19.829Z,1,N01,-0.083,-0.072,-0.821,-0.01,0.04,-0.01,
696382884a2b0f4d90978eb2,2026-01-11T10:59:20.238Z,1,N01,-0.082,-0.067,-0.813,-0.01,0.04,-0.01,
696382884a2b0f4d90978eb4,2026-01-11T10:59:20.855Z,1,N01,-0.083,-0.07,-0.808,0,0.04,-0.01,
696382894a2b0f4d90978eb6,2026-01-11T10:59:21.365Z,1,N01,-0.084,-0.07,-0.815,-0.01,0.04,-0.01,
696382894a2b0f4d90978eb8,2026-01-11T10:59:21.979Z,1,N01,-0.083,-0.066,-0.821,0,0.04,-0.01,
6963828a4a2b0f4d90978eba,2026-01-11T10:59:22.597Z,1,N01,-0.08,-0.073,-0.809,0.01,0.05,-0.01,
6963828b4a2b0f4d90978ebc,2026-01-11T10:59:23.220Z,1,N01,-0.085,-0.071,-0.816,0,0.04,-0.01,
6963828b4a2b0f4d90978ebe,2026-01-11T10:59:23.822Z,1,N01,-0.08,-0.072,-0.82,0,0.04,-0.01,
6963828c4a2b0f4d90978ec0,2026-01-11T10:59:24.451Z,1,N01,-0.084,-0.066,-0.805,-0.01,0.04,-0.01,
6963828c4a2b0f4d90978ec2,2026-01-11T10:59:24.956Z,1,N01,-0.081,-0.066,-0.803,0,0.04,-0.01,
6963828d4a2b0f4d90978ec4,2026-01-11T10:59:25.562Z,1,N01,-0.083,-0.068,-0.819,0,0.04,-0.01,
6963828e4a2b0f4d90978ec6,2026-01-11T10:59:26.260Z,1,N01,-0.082,-0.069,-0.812,0,0.04,-0.01,
6963828e4a2b0f4d90978ec8,2026-01-11T10:59:26.792Z,1,N01,-0.078,-0.071,-0.806,-0.01,0.04,-0.01,
6963828f4a2b0f4d90978eca,2026-01-11T10:59:27.406Z,1,N01,-0.08,-0.071,-0.811,0,0.04,-0.01,
696382904a2b0f4d90978ecc,2026-01-11T10:59:28.021Z,1,N01,-0.084,-0.07,-0.818,0,0.04,-0.01,
696382904a2b0f4d90978ece,2026-01-11T10:59:28.532Z,1,N01,-0.085,-0.073,-0.818,-0.01,0.04,-0.01,
696382914a2b0f4d90978ed0,2026-01-11T10:59:29.147Z,1,N01,-0.08,-0.073,-0.82,0,0.04,-0.01,
696382914a2b0f4d90978ed2,2026-01-11T10:59:29.659Z,1,N01,-0.084,-0.07,-0.818,0,0.04,-0.01,
696382924a2b0f4d90978ed4,2026-01-11T10:59:30.274Z,1,N01,-0.077,-0.07,-0.819,0,0.04,-0.01,
696382924a2b0f4d90978ed6,2026-01-11T10:59:30.888Z,1,N01,-0.073,-0.065,-0.808,-0.01,0.04,-0.01,
696382934a2b0f4d90978ed8,2026-01-11T10:59:31.502Z,1,N01,-0.089,-0.07,-0.808,0,0.04,-0.01,
696382944a2b0f4d90978eda,2026-01-11T10:59:32.121Z,1,N01,-0.085,-0.068,-0.822,-0.01,0.04,-0.01,
696382944a2b0f4d90978edc,2026-01-11T10:59:32.731Z,1,N01,-0.081,-0.07,-0.812,0,0.04,-0.01,
696382954a2b0f4d90978ede,2026-01-11T10:59:33.256Z,1,N01,-0.081,-0.068,-0.807,-0.01,0.04,-0.01,
696382954a2b0f4d90978ee0,2026-01-11T10:59:33.857Z,1,N01,-0.077,-0.071,-0.812,0,0.04,-0.01,
696382964a2b0f4d90978ee2,2026-01-11T10:59:34.374Z,1,N01,-0.078,-0.071,-0.815,0,0.04,-0.01,
696382964a2b0f4d90978ee4,2026-01-11T10:59:34.984Z,1,N01,-0.075,-0.073,-0.812,-0.01,0.04,0,
696382974a2b0f4d90978ee6,2026-01-11T10:59:35.496Z,1,N01,-0.072,-0.067,-0.814,-0.01,0.04,-0.01,
696382984a2b0f4d90978ee8,2026-01-11T10:59:36.129Z,1,N01,-0.086,-0.069,-0.816,-0.01,0.04,-0.01,
696382984a2b0f4d90978eea,2026-01-11T10:59:36.724Z,1,N01,-0.078,-0.068,-0.818,0,0.04,-0.01,
696382994a2b0f4d90978eec,2026-01-11T10:59:37.339Z,1,N01,-0.082,-0.069,-0.811,0,0.04,-0.01,
696382994a2b0f4d90978eee,2026-01-11T10:59:37.960Z,1,N01,-0.079,-0.068,-0.808,0,0.04,-0.01,
6963829a4a2b0f4d90978ef0,2026-01-11T10:59:38.568Z,1,N01,-0.085,-0.067,-0.819,0,0.04,-0.01,
6963829b4a2b0f4d90978ef2,2026-01-11T10:59:39.182Z,1,N01,-0.083,-0.071,-0.811,-0.01,0.04,-0.01,
6963829b4a2b0f4d90978ef4,2026-01-11T10:59:39.879Z,1,N01,-0.08,-0.064,-0.821,0,0.04,-0.01,
6963829c4a2b0f4d90978ef6,2026-01-11T10:59:40.412Z,1,N01,-0.081,-0.067,-0.814,0,0.04,-0.01,
6963829c4a2b0f4d90978ef8,2026-01-11T10:59:40.931Z,1,N01,-0.08,-0.067,-0.81,0,0.04,-0.01,
6963829d4a2b0f4d90978efa,2026-01-11T10:59:41.538Z,1,N01,-0.083,-0.072,-0.815,0,0.04,-0.01,
6963829e4a2b0f4d90978efc,2026-01-11T10:59:42.067Z,1,N01,-0.085,-0.071,-0.814,0,0.04,-0.01,
6963829e4a2b0f4d90978efe,2026-01-11T10:59:42.668Z,1,N01,-0.082,-0.07,-0.818,0,0.04,-0.01,
6963829f4a2b0f4d90978f00,2026-01-11T10:59:43.303Z,1,N01,-0.077,-0.068,-0.813,0,0.04,-0.01,
6963829f4a2b0f4d90978f02,2026-01-11T10:59:43.896Z,1,N01,-0.085,-0.069,-0.823,-0.01,0.04,-0.01,
696382a04a2b0f4d90978f04,2026-01-11T10:59:44.511Z,1,N01,-0.081,-0.071,-0.813,0,0.04,-0.01,
696382a14a2b0f4d90978f06,2026-01-11T10:59:45.135Z,1,N01,-0.082,-0.069,-0.81,0,0.04,-0.01,
696382a14a2b0f4d90978f08,2026-01-11T10:59:45.643Z,1,N01,-0.076,-0.069,-0.812,0,0.04,-0.01,
696382a24a2b0f4d90978f0a,2026-01-11T10:59:46.331Z,1,N01,-0.077,-0.069,-0.817,0,0.04,-0.01,
696382a24a2b0f4d90978f0c,2026-01-11T10:59:46.951Z,1,N01,-0.083,-0.068,-0.822,0,0.04,-0.01,
696382a34a2b0f4d90978f0e,2026-01-11T10:59:47.457Z,1,N01,-0.081,-0.067,-0.82,0,0.04,-0.01,
696382a34a2b0f4d90978f10,2026-01-11T10:59:47.988Z,1,N01,-0.081,-0.069,-0.813,-0.01,0.04,-0.01,
696382a44a2b0f4d90978f12,2026-01-11T10:59:48.609Z,1,N01,-0.083,-0.072,-0.814,-0.01,0.04,-0.01,
696382a54a2b0f4d90978f14,2026-01-11T10:59:49.219Z,1,N01,-0.083,-0.068,-0.812,-0.01,0.04,-0.01,
696382a54a2b0f4d90978f16,2026-01-11T10:59:49.844Z,1,N01,-0.081,-0.07,-0.816,0,0.04,-0.01,
696382a64a2b0f4d90978f18,2026-01-11T10:59:50.446Z,1,N01,-0.081,-0.07,-0.815,-0.01,0.04,-0.01,
696382a64a2b0f4d90978f1a,2026-01-11T10:59:50.959Z,1,N01,-0.079,-0.072,-0.808,-0.01,0.04,-0.01,
696382a74a2b0f4d90978f1c,2026-01-11T10:59:51.573Z,1,N01,-0.081,-0.071,-0.815,0,0.04,-0.01,
696382a84a2b0f4d90978f1e,2026-01-11T10:59:52.187Z,1,N01,-0.083,-0.071,-0.81,0,0.04,-0.01,
696382a84a2b0f4d90978f20,2026-01-11T10:59:52.802Z,1,N01,-0.085,-0.07,-0.819,-0.01,0.04,-0.01,
696382a94a2b0f4d90978f22,2026-01-11T10:59:53.419Z,1,N01,-0.092,-0.075,-0.814,-0.01,0.04,0,
696382a94a2b0f4d90978f24,2026-01-11T10:59:53.927Z,1,N01,-0.078,-0.073,-0.817,-0.01,0.04,-0.01,
696382aa4a2b0f4d90978f26,2026-01-11T10:59:54.542Z,1,N01,-0.082,-0.071,-0.811,0,0.04,-0.01,
696382ab4a2b0f4d90978f28,2026-01-11T10:59:55.054Z,1,N01,-0.085,-0.074,-0.829,-0.01,0.04,-0.01,
696382ab4a2b0f4d90978f2a,2026-01-11T10:59:55.680Z,1,N01,-0.089,-0.064,-0.833,-0.01,0.04,-0.01,
696382ac4a2b0f4d90978f2c,2026-01-11T10:59:56.286Z,1,N01,-0.08,-0.064,-0.821,0,0.04,-0.01,
696382ac4a2b0f4d90978f2e,2026-01-11T10:59:56.901Z,1,N01,-0.084,-0.07,-0.806,0,0.04,-0.01,
696382ad4a2b0f4d90978f30,2026-01-11T10:59:57.513Z,1,N01,-0.078,-0.07,-0.81,0,0.04,-0.01,
696382ae4a2b0f4d90978f32,2026-01-11T10:59:58.137Z,1,N01,-0.078,-0.068,-0.811,0.01,0.05,-0.01,
696382ae4a2b0f4d90978f34,2026-01-11T10:59:58.741Z,1,N01,-0.079,-0.071,-0.812,-0.01,0.04,-0.01,
696382af4a2b0f4d90978f36,2026-01-11T10:59:59.253Z,1,N01,-0.082,-0.072,-0.812,0,0.04,-0.01,
696382af4a2b0f4d90978f38,2026-01-11T10:59:59.950Z,1,N01,-0.083,-0.07,-0.816,-0.01,0.04,-0.01,
696382b04a2b0f4d90978f3a,2026-01-11T11:00:00.498Z,1,N01,-0.082,-0.068,-0.812,0,0.04,-0.01,
696382b14a2b0f4d90978f3c,2026-01-11T11:00:01.113Z,1,N01,-0.073,-0.069,-0.814,0,0.04,-0.01,
696382b14a2b0f4d90978f3e,2026-01-11T11:00:01.615Z,1,N01,-0.083,-0.066,-0.81,0,0.04,-0.01,
696382b24a2b0f4d90978f40,2026-01-11T11:00:02.305Z,1,N01,-0.085,-0.07,-0.814,0,0.04,-0.01,
696382b24a2b0f4d90978f42,2026-01-11T11:00:02.839Z,1,N01,-0.081,-0.068,-0.819,0,0.04,-0.01,
696382b34a2b0f4d90978f44,2026-01-11T11:00:03.451Z,1,N01,-0.075,-0.072,-0.81,0,0.05,-0.01,
696382b44a2b0f4d90978f46,2026-01-11T11:00:04.069Z,1,N01,-0.085,-0.066,-0.822,0,0.04,-0.01,
696382b44a2b0f4d90978f48,2026-01-11T11:00:04.686Z,1,N01,-0.082,-0.072,-0.813,0,0.04,-0.01,
696382b54a2b0f4d90978f4a,2026-01-11T11:00:05.298Z,1,N01,-0.076,-0.068,-0.811,-0.01,0.04,-0.01,
696382b54a2b0f4d90978f4c,2026-01-11T11:00:05.921Z,1,N01,-0.084,-0.065,-0.814,0,0.04,-0.01,
696382b64a2b0f4d90978f4e,2026-01-11T11:00:06.524Z,1,N01,-0.084,-0.071,-0.809,-0.01,0.04,-0.01,
696382b74a2b0f4d90978f50,2026-01-11T11:00:07.162Z,1,N01,-0.082,-0.072,-0.82,0,0.04,-0.01,
696382b74a2b0f4d90978f52,2026-01-11T11:00:07.757Z,1,N01,-0.083,-0.069,-0.816,0,0.04,-0.01,
696382b84a2b0f4d90978f54,2026-01-11T11:00:08.271Z,1,N01,-0.079,-0.067,-0.811,0,0.04,-0.01,
696382b84a2b0f4d90978f56,2026-01-11T11:00:08.986Z,1,N01,-0.082,-0.071,-0.818,0,0.04,-0.01,
696382b94a2b0f4d90978f58,2026-01-11T11:00:09.495Z,1,N01,-0.078,-0.071,-0.819,0,0.04,-0.01,
696382ba4a2b0f4d90978f5a,2026-01-11T11:00:10.190Z,1,N01,-0.079,-0.066,-0.814,0,0.04,-0.01,
696382ba4a2b0f4d90978f5c,2026-01-11T11:00:10.739Z,1,N01,-0.079,-0.071,-0.815,0,0.04,-0.01,
696382bb4a2b0f4d90978f5e,2026-01-11T11:00:11.340Z,1,N01,-0.082,-0.068,-0.81,0,0.04,-0.01,
696382bb4a2b0f4d90978f60,2026-01-11T11:00:11.856Z,1,N01,-0.077,-0.07,-0.813,0,0.04,-0.01,
